src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,53,226051452577261,40766046653,2024-09-04 06-40-30,59.206.85.66,-373401023,internet,179.231.158.139,1606297477,1017905082,10871,106
huawei,-91,226059705194742,40712371215,2024-09-04 06-43-56,245.111.178.45,-558196609,internet,253.221.234.111,-611825668,691648152,3217,-115
huawei,-65,226051541505842,40798161386,2024-09-04 06-44-17,37.53.161.177,-1121888057,internet,201.94.72.175,1184563445,-675957781,-10518,-8
huawei,-99,226056451463290,40792723496,2024-09-04 06-44-00,69.105.41.206,52735393,ims,233.242.221.144,-1025292959,1121577942,6417,105
huawei,95,226052198832284,40736174127,2024-09-04 06-43-05,218.75.47.179,2142582092,internet,213.231.245.168,2070180248,-78285833,-23758,120
huawei,104,226051991941201,40712574895,2024-09-04 06-40-02,13.189.45.31,-269242156,internet,162.31.186.96,-1747759555,-1940965247,3608,87
huawei,-8,226050942654905,40736759375,2024-09-04 06-44-29,193.235.183.195,954605134,ims,158.181.128.212,-1883516251,1049745256,15462,-76
huawei,-22,226058957515739,40752452249,2024-09-04 06-41-36,224.181.199.232,-60162543,internet,47.228.189.138,1383862294,-1357125947,-28755,20
huawei,56,226057665057669,40789278558,2024-09-04 06-44-59,234.6.131.212,-453456231,ims,151.227.149.222,-907226662,132503437,-4428,-125
huawei,-109,226059060926274,40730014523,2024-09-04 06-41-08,42.84.213.148,-1862695488,ims,196.169.77.132,1945122441,-707772483,29174,96
huawei,-63,226050500559303,40738502837,2024-09-04 06-43-20,190.49.24.213,94109024,ims,9.184.170.155,576369544,-189227578,9079,-70
huawei,44,226056600143691,40727450069,2024-09-04 06-44-25,184.16.223.178,84041578,internet,110.103.14.99,1689060005,-1867417879,6842,10
huawei,-109,226059274972238,40751449448,2024-09-04 06-43-24,99.186.48.84,2013108205,internet,41.220.24.33,814549555,757134558,30571,-72
huawei,-49,226050700511776,40780086417,2024-09-04 06-44-01,23.92.226.119,692275859,internet,34.196.169.121,-1469553626,-11659882,-6511,-44
huawei,33,226056288953789,40713011464,2024-09-04 06-43-49,166.134.101.177,-1846116369,internet,28.201.89.142,532966878,-1735290275,-31773,94
huawei,62,226055792403002,40774364387,2024-09-04 06-41-46,122.215.104.47,-1204000644,ims,71.130.14.103,1820237929,1228122752,-26302,-112
huawei,126,226059732127300,40771282186,2024-09-04 06-41-09,203.87.24.143,-154525353,internet,55.44.229.153,-1259169780,-1005518827,11713,-50
huawei,-28,226058742501231,40704396981,2024-09-04 06-40-37,147.241.28.127,1693309122,internet,163.22.25.119,-1396063524,681175742,-1820,76
huawei,-101,226053412715323,40707947795,2024-09-04 06-42-05,151.222.239.9,1888134081,internet,221.65.95.10,-496884264,-2080406241,-18636,71
huawei,76,226059879983298,40706783256,2024-09-04 06-41-27,197.134.137.206,1352095350,internet,15.252.202.255,-1728215919,-1695007196,-27641,-20
huawei,-33,226052372525672,40784839768,2024-09-04 06-44-56,181.7.216.237,685731318,internet,160.48.251.64,-1343324833,1558920571,26403,71
huawei,-64,226059575545478,40735132870,2024-09-04 06-40-57,77.189.145.165,-1779794954,ims,126.159.58.111,-682398296,-110450644,28877,-93
huawei,-69,226050295374512,40708153211,2024-09-04 06-43-37,90.138.18.196,1954163202,internet,51.176.51.56,-1734896850,-354790148,-16608,107
huawei,-91,226058442927939,40719262195,2024-09-04 06-40-43,160.97.234.191,1921118124,ims,125.188.23.35,-63730474,2097971239,-28207,-22
huawei,-55,226051564649863,40783304105,2024-09-04 06-43-39,195.158.230.82,-231812521,ims,100.156.92.145,1072710952,1267649138,12307,15
huawei,100,226058996004643,40773516376,2024-09-04 06-43-02,10.168.226.162,762898272,internet,241.239.190.88,-1050371195,-1421237977,19357,-19
huawei,-51,226059433073130,40712920384,2024-09-04 06-44-25,41.19.220.93,-1970367311,internet,23.134.170.238,388503835,1733486663,11830,-113
huawei,-36,226053475900937,40799735632,2024-09-04 06-42-32,183.180.103.53,1258688748,ims,59.145.92.24,996800060,835678317,15927,-38
huawei,-45,226050705845972,40739042996,2024-09-04 06-42-27,185.38.84.227,1228758842,internet,64.223.149.44,-2040036733,-1541845736,4213,60
huawei,-71,226059511596654,40721285991,2024-09-04 06-40-52,207.154.189.158,-1336215670,ims,69.73.180.189,1006338223,1533335639,-2942,-24
huawei,75,226057041054459,40702345672,2024-09-04 06-44-09,101.160.80.159,-1777034664,internet,71.194.130.229,338435453,-464697169,-11863,-93
huawei,45,226051957778464,40710325826,2024-09-04 06-43-25,5.3.70.149,1252432607,internet,145.235.54.115,-293073266,-1052490991,-28596,-39
huawei,-44,226052402860036,40772730176,2024-09-04 06-44-34,0.229.122.98,1326533075,internet,46.159.54.202,-1266089391,1670776780,-31321,21
huawei,93,226053538557318,40736707860,2024-09-04 06-41-40,15.26.147.130,-879638488,internet,93.96.147.92,72307427,-498639014,8918,-102
huawei,65,226051059166214,40794653302,2024-09-04 06-42-46,153.111.91.249,1001327621,internet,94.90.140.5,1051859512,-512839894,18684,-106
huawei,93,226053476406051,40700962864,2024-09-04 06-42-48,118.51.243.212,1143210327,internet,82.219.178.111,1736573596,-378338665,21929,100
huawei,21,226053675250814,40790580251,2024-09-04 06-40-01,7.11.104.9,2010858030,ims,135.61.198.191,1117955918,-1435204233,-24639,-55
huawei,-96,226051221268425,40705376884,2024-09-04 06-41-37,239.206.82.40,693256210,ims,49.149.80.43,616685077,1746885717,19273,54
huawei,89,226051371686220,40720545423,2024-09-04 06-43-45,19.93.157.199,-1725675564,internet,159.119.177.105,171872373,346198658,-4026,17
huawei,101,226050165158625,40702372837,2024-09-04 06-41-04,34.8.182.131,456750106,internet,187.44.210.173,-805717910,976304555,19744,41
huawei,3,226058138449018,40769976272,2024-09-04 06-43-52,66.84.208.1,1785221784,internet,202.139.251.213,1205473468,-856154597,20371,-52
huawei,-60,226057499188016,40773889353,2024-09-04 06-42-08,233.93.88.128,276892701,ims,161.199.68.67,-1175179550,1981513870,-20957,-65
huawei,-88,226054806453307,40780833678,2024-09-04 06-42-36,62.62.238.154,-1500505762,internet,138.64.205.200,1919763842,-1873747842,25135,-5
huawei,-27,226050957785527,40734889835,2024-09-04 06-41-31,98.180.118.250,1434164454,ims,213.212.93.116,1893864673,-222377364,2507,123
huawei,-45,226054324131249,40791817159,2024-09-04 06-42-12,240.22.225.40,-1570330529,ims,96.214.168.178,733123053,-2063694589,-1648,-70
huawei,-33,226055604260296,40775396582,2024-09-04 06-42-52,188.139.23.251,1613933840,internet,144.63.12.167,-325605000,-1879235078,14542,-78
huawei,1,226057462773277,40788974717,2024-09-04 06-41-34,68.50.221.2,1994017910,ims,102.213.104.219,1105406542,232808222,-12123,-113
huawei,-48,226050111513589,40784319483,2024-09-04 06-44-51,58.104.201.5,-828394880,internet,169.13.225.143,2057246165,880609949,31085,5
huawei,58,226054954574927,40713213574,2024-09-04 06-41-46,202.192.1.2,-2024222008,ims,98.200.12.12,277834360,-847301798,-7992,-44
huawei,-54,226054347619037,40739271050,2024-09-04 06-41-47,186.187.227.65,-1893244787,ims,25.42.222.148,-1748437291,-221077341,32213,52
huawei,-5,226058841417049,40724925080,2024-09-04 06-44-17,212.80.5.221,944682281,internet,246.223.184.121,1450253045,2059236498,13745,91
huawei,-53,226053583898894,40706231415,2024-09-04 06-43-56,116.88.102.230,1348279347,ims,204.209.210.175,-1076789803,-917690937,-213,-98
huawei,-3,226053253962245,40738594675,2024-09-04 06-42-51,176.221.132.221,1798318206,internet,71.46.141.174,-1890468195,-60369322,22317,39
huawei,65,226054846666896,40774445403,2024-09-04 06-40-02,239.139.177.228,287841921,internet,77.109.255.242,301153668,19893446,-5986,-100
huawei,71,226055650031065,40733799197,2024-09-04 06-40-39,107.81.123.100,-2108986665,ims,191.175.52.69,-1831036776,-1423845919,20345,-88
huawei,17,226054689177303,40721734628,2024-09-04 06-42-07,128.25.114.87,-661093811,internet,101.245.155.121,743888431,-43242497,28546,45
huawei,-43,226052241491766,40759904506,2024-09-04 06-45-00,22.37.201.174,1274785653,ims,20.22.96.105,-974016215,1680448642,1115,105
huawei,-42,226054517547793,40746586585,2024-09-04 06-41-00,15.171.50.60,-2005934307,ims,25.241.151.82,-754580985,-689020602,13169,56
huawei,-103,226059254567279,40738959941,2024-09-04 06-40-07,127.47.40.123,-1081597167,ims,83.173.123.110,870266540,-1019612216,29504,-57
huawei,49,226059208062124,40782868542,2024-09-04 06-43-40,161.103.138.123,81379278,ims,169.130.190.24,-1250506352,-1488583589,19284,37
huawei,103,226051808502187,40737923766,2024-09-04 06-40-28,188.244.194.143,1688513786,ims,139.198.237.182,-268228427,476137331,6818,11
huawei,82,226053979805105,40793616135,2024-09-04 06-43-43,213.202.46.251,-1669090555,internet,181.59.114.135,-1180586521,1608694199,-3230,-90
huawei,100,226056840917529,40784100402,2024-09-04 06-41-07,69.197.221.150,-180548883,ims,79.250.96.228,374629213,159909408,21727,97
huawei,115,226059702609759,40722709571,2024-09-04 06-43-45,233.216.137.111,748505670,ims,6.124.18.228,1285748743,481301687,26792,58
huawei,12,226056604332037,40712966848,2024-09-04 06-41-13,187.176.204.128,-1683966698,internet,75.143.23.90,-822925464,-1893415561,-11020,-126
huawei,115,226057918457380,40713356408,2024-09-04 06-40-18,56.115.41.252,-235525804,ims,214.9.32.65,-2131645597,493244100,-17181,-57
huawei,-127,226051582247435,40709666196,2024-09-04 06-42-49,49.187.240.124,-612597914,ims,32.50.202.9,-458153713,887432786,-27895,27
huawei,-90,226054232300672,40785362470,2024-09-04 06-41-41,135.107.170.178,-1530723766,ims,96.156.150.46,1842282301,-813727810,18766,-58
huawei,-80,226054522168582,40761856555,2024-09-04 06-44-29,51.62.241.54,-1021726996,internet,9.95.154.57,1273945377,-1116376740,-3091,-7
huawei,39,226053034603353,40719765647,2024-09-04 06-40-41,52.10.118.76,61147636,internet,109.178.133.85,1935636365,-132797443,12613,-66
huawei,-71,226057650539260,40736845927,2024-09-04 06-40-28,38.190.149.51,297023635,internet,69.165.205.89,1965039018,-805388568,24430,102
huawei,109,226052449663530,40734804066,2024-09-04 06-40-11,37.131.66.139,-283334368,ims,167.191.90.178,-1929689109,-1829968470,-188,-60
huawei,-71,226051647681853,40785205281,2024-09-04 06-44-39,182.152.150.221,553525247,internet,179.42.57.69,-1831080768,1776574892,4510,-26
huawei,-60,226053341773572,40706586397,2024-09-04 06-42-30,183.50.34.18,-867379103,internet,113.74.198.203,325854550,1500279084,29174,-33
huawei,-71,226053203376976,40702160543,2024-09-04 06-42-53,115.160.117.130,623252842,internet,8.130.174.245,1714471420,-870763533,5931,-109
huawei,-108,226058903722956,40791155221,2024-09-04 06-40-37,85.158.92.66,87361755,ims,122.203.251.24,523650074,468835728,-382,118
huawei,-38,226053000640503,40725782251,2024-09-04 06-44-42,113.166.3.39,-1571071328,internet,53.182.204.72,590634631,-2019427544,-23007,44
huawei,26,226057296100935,40701496636,2024-09-04 06-43-19,38.154.1.206,822389045,internet,92.255.1.91,-1677825534,1970130713,-12128,-81
huawei,5,226052345530889,40726017423,2024-09-04 06-43-19,45.106.165.166,-852611964,ims,140.208.207.87,845489090,1490280929,20940,-88
huawei,21,226053010002317,40724166466,2024-09-04 06-40-37,179.197.111.211,-958992455,ims,194.104.111.12,1539547038,-1054055303,9065,-32
huawei,-41,226052462878293,40735784295,2024-09-04 06-43-47,142.48.147.200,1312917668,internet,252.147.254.19,2074998393,-574495938,27488,-55
huawei,-16,226050089773399,40778918158,2024-09-04 06-41-16,207.169.231.224,-572438781,ims,143.110.208.28,1707329943,-630275844,21649,-21
huawei,-6,226050436466183,40715747608,2024-09-04 06-43-37,69.95.171.173,-2033118249,ims,162.81.124.45,920049738,-1068952553,-16345,-90
huawei,45,226058252670037,40737039618,2024-09-04 06-41-55,77.19.173.246,-1519361270,ims,62.38.32.38,-786748849,-1699885755,17862,5
huawei,-24,226056631983391,40726574210,2024-09-04 06-41-59,223.40.134.161,-1986392851,internet,199.106.130.51,-1786087913,298027034,27423,-61
huawei,-33,226052825856042,40732425310,2024-09-04 06-42-58,168.168.44.40,856585283,ims,228.115.68.42,502536624,-1431248724,27662,61
huawei,124,226058707775746,40712099459,2024-09-04 06-40-13,111.186.208.112,-1692208125,internet,165.162.250.56,936166740,353837998,3079,-12
huawei,40,226059230085186,40710063349,2024-09-04 06-41-57,23.47.56.157,413828926,internet,225.48.85.60,-373885109,993989254,5782,-67
huawei,54,226058081712562,40778516848,2024-09-04 06-43-45,126.129.154.148,-166018784,ims,26.50.192.199,-499084502,1036924426,-27642,-90
huawei,48,226053342344296,40700788170,2024-09-04 06-41-14,183.61.157.134,643629517,ims,212.84.84.178,2108338305,1529196613,-19459,9
huawei,13,226053582151003,40790220554,2024-09-04 06-42-35,255.141.171.110,-1468561512,internet,51.207.248.100,-42904512,1564693521,15696,96
huawei,-100,226057503650436,40757268337,2024-09-04 06-41-54,245.233.176.216,-46335802,ims,143.98.138.218,-1349222645,707801883,18872,-40
huawei,13,226053102482515,40751845788,2024-09-04 06-40-46,158.93.45.11,494753308,ims,192.200.242.80,1591865954,1703788925,-12572,-43
huawei,-75,226058356810758,40752658708,2024-09-04 06-42-39,233.143.189.151,-422306315,internet,198.229.222.16,-1080442021,1436341253,-26376,63
huawei,-78,226053727685522,40720776275,2024-09-04 06-43-26,27.100.107.14,-305488983,ims,81.35.47.248,-169167304,1590121357,11293,-116
huawei,122,226050228557738,40720740156,2024-09-04 06-40-07,96.165.204.36,-1837934518,internet,166.165.113.124,178489684,904147766,27256,104
huawei,5,226057140093014,40770109963,2024-09-04 06-44-44,126.253.227.117,1795096955,internet,47.67.110.225,1926193762,-903782702,-9266,-91
huawei,-109,226050979091969,40762038679,2024-09-04 06-41-49,133.150.30.239,-1959910356,internet,66.216.109.37,-1392056750,1335843158,-3964,-84
huawei,113,226057954990042,40719747931,2024-09-04 06-41-37,17.81.119.146,-1815178161,ims,169.33.220.63,1921220721,274724102,4553,-51
huawei,-44,226055113389582,40738486276,2024-09-04 06-44-00,253.133.194.9,1642285069,internet,225.36.77.46,-1076500815,-2111704598,17506,-47
huawei,-118,226055342129317,40778377283,2024-09-04 06-43-09,193.69.56.118,-884279421,ims,26.235.134.163,-1189026302,339898510,-17227,-25
huawei,-2,226058644525429,40738616650,2024-09-04 06-41-57,12.133.229.213,1617588748,internet,25.53.61.136,-44179511,1909928769,-19730,-73
huawei,40,226056514998872,40764761112,2024-09-04 06-43-04,12.19.60.207,-1703229378,ims,248.126.252.226,94545135,-2134620574,-28300,91
huawei,-51,226053300518526,40798495876,2024-09-04 06-42-10,73.129.244.242,1548533332,internet,204.171.9.210,-1906684935,-1553579236,-6334,50
huawei,43,226059107035210,40765013483,2024-09-04 06-41-13,196.177.160.245,-2042693338,ims,164.4.163.114,-1110728469,1110579555,17163,56
huawei,118,226053759562616,40781472299,2024-09-04 06-42-30,6.125.116.199,32244927,internet,69.107.104.104,34435566,605840523,1681,-112
huawei,-76,226056395283091,40738131323,2024-09-04 06-42-23,202.125.193.205,1309526514,ims,35.45.166.114,1725265348,1473396783,-8848,29
huawei,-120,226054399079975,40777876690,2024-09-04 06-40-52,176.131.166.119,-1578360285,internet,50.225.66.63,-1557193701,-2086463955,8140,-31
huawei,-46,226056788450064,40721614334,2024-09-04 06-44-56,6.175.52.70,1874089124,internet,198.56.73.26,1508280777,-681630539,9842,32
huawei,60,226053685414373,40767245982,2024-09-04 06-43-02,20.187.89.226,-179435024,ims,250.3.218.238,308222307,1378692298,-23629,97
huawei,79,226051454918302,40719217906,2024-09-04 06-40-35,195.74.8.134,2085562058,ims,200.33.195.13,250987294,1005690454,5140,90
huawei,17,226058810632076,40737720073,2024-09-04 06-41-23,246.187.119.32,18682817,ims,67.174.246.208,1401973538,-488977059,-32382,-119
huawei,-32,226058741364979,40734996038,2024-09-04 06-41-57,72.184.219.229,423687929,internet,161.174.208.140,1420938703,-1621473032,-24641,-120
huawei,41,226051469086302,40704355066,2024-09-04 06-41-14,68.202.78.26,-359569781,ims,60.57.231.188,1227552730,-485205970,12979,112
huawei,-92,226056110235532,40742403091,2024-09-04 06-44-03,255.80.131.125,-1797705233,ims,79.131.74.16,2014296413,-1427649155,-25691,62
huawei,95,226054499975862,40784586286,2024-09-04 06-43-26,179.22.163.244,921239761,internet,221.23.16.39,-437821934,-387386819,-27135,23
huawei,90,226052288531946,40731327475,2024-09-04 06-44-00,117.150.172.249,600856037,ims,110.149.70.0,-1933655538,251847500,-3072,-94
huawei,54,226051568020336,40762501050,2024-09-04 06-40-21,36.25.86.52,330255365,internet,4.179.253.214,981487895,1910286331,-20709,5
huawei,55,226056117224955,40758699246,2024-09-04 06-42-06,166.173.112.28,338278530,internet,46.197.71.58,-318782281,-72100905,1758,74
huawei,35,226059462273446,40706932935,2024-09-04 06-43-08,238.52.72.151,-607626781,internet,43.142.91.209,-1847850604,2039779036,15433,-64
huawei,107,226059221518415,40713796310,2024-09-04 06-41-46,77.115.61.96,1531242597,ims,57.54.117.178,-1662584686,290470183,30270,120
huawei,-109,226057172582883,40711094123,2024-09-04 06-42-57,122.36.144.122,1246502461,ims,69.228.216.59,-33827823,-1306293202,31850,-85
huawei,22,226057255924955,40761280039,2024-09-04 06-41-49,117.17.30.8,-756572761,internet,187.249.51.92,-924896810,1700945155,26451,-14
huawei,29,226050706446615,40708617806,2024-09-04 06-41-00,10.109.137.28,1258483119,ims,181.157.48.14,678655444,1084300574,-15948,-58
huawei,-25,226054646180781,40766309559,2024-09-04 06-42-28,195.220.226.96,6108867,ims,139.23.172.241,-667963242,-1557659393,-17686,79
huawei,-67,226055526833641,40788674455,2024-09-04 06-43-46,213.31.255.189,-1888040235,internet,115.211.187.116,-2142913471,-785395975,-23646,19
huawei,-107,226056811232766,40784399335,2024-09-04 06-40-05,215.196.149.145,67152620,internet,149.224.109.4,-534091706,889655238,3708,98
huawei,75,226052731795485,40740989832,2024-09-04 06-43-47,245.30.185.198,-327161534,internet,204.4.46.81,839755691,2104468946,13782,78
huawei,12,226054365442723,40713953760,2024-09-04 06-41-27,175.145.229.15,1807125451,ims,138.125.152.25,1635462211,391688420,9196,33
huawei,-40,226053737099441,40727037406,2024-09-04 06-41-07,20.159.5.180,-390389078,ims,119.74.107.230,758313445,1769736784,1231,29
huawei,-65,226051163878368,40778187527,2024-09-04 06-43-20,103.233.97.238,1994564903,internet,225.51.85.169,1628703260,141880447,10095,70
huawei,55,226051595266847,40779283027,2024-09-04 06-40-06,64.200.187.230,1967568391,internet,112.243.173.200,1786696731,176645474,-3312,-16
huawei,-27,226051593276791,40745917612,2024-09-04 06-42-15,255.54.228.58,696967605,ims,18.174.71.96,127852396,-126783117,31862,-17
huawei,-67,226052385054473,40712632049,2024-09-04 06-41-46,105.127.97.247,669973175,ims,242.133.178.70,-2071061697,-854773899,19203,-98
huawei,-83,226057895209270,40765760852,2024-09-04 06-44-14,105.88.105.175,1217104932,internet,30.186.6.87,483812795,1433109775,-24392,-8
huawei,29,226056096499226,40732368701,2024-09-04 06-44-44,111.136.223.161,-832647372,ims,96.224.104.130,-660500535,791019714,18483,-34
huawei,56,226054965302570,40799647922,2024-09-04 06-44-39,4.241.219.252,699906853,internet,242.147.241.235,-1266855939,-755122836,-28311,-104
huawei,-93,226055432032713,40728993501,2024-09-04 06-42-05,72.194.211.112,-734979310,internet,155.33.96.74,-1829221615,1987633928,-27508,26
huawei,49,226051405277840,40774569312,2024-09-04 06-42-24,32.0.114.136,-747517271,ims,31.213.158.205,-461019433,337364652,27242,107
huawei,-5,226059651864902,40703535225,2024-09-04 06-43-42,220.48.32.78,-1010761156,internet,55.172.13.211,639096537,-51769190,-18870,41
huawei,-38,226051969145320,40793685582,2024-09-04 06-43-46,38.67.92.153,996397977,ims,71.143.33.209,-1158244153,-1508922063,9346,-90
huawei,59,226057648472355,40720295653,2024-09-04 06-44-06,79.226.86.102,-619434730,internet,135.127.174.99,320339776,519448426,-17757,125
huawei,54,226058328973333,40795287398,2024-09-04 06-43-59,245.17.212.81,1804315377,ims,99.153.153.135,1083599654,1848822384,18816,63
huawei,26,226051850293975,40787048616,2024-09-04 06-43-15,223.143.174.172,578377423,ims,231.95.53.117,1593698667,257388335,-20878,-56
huawei,-49,226057736130742,40753629962,2024-09-04 06-44-21,37.30.152.165,-1952774968,internet,87.186.8.186,500441951,239639687,28381,-64
huawei,39,226054410193990,40784088516,2024-09-04 06-43-49,127.139.145.189,-1814728200,internet,91.207.2.50,-983427646,-431536452,18395,125
huawei,89,226054948610439,40792403381,2024-09-04 06-43-38,64.166.65.54,1402346344,internet,127.211.90.117,186786667,1644219233,-10468,-11
huawei,-35,226059465118514,40724214139,2024-09-04 06-43-02,212.232.208.228,-1696786953,internet,175.163.132.243,-2087164752,1503237912,-23514,-115
huawei,30,226058650903868,40766222390,2024-09-04 06-42-31,194.197.181.85,1428016109,internet,222.13.7.186,-876350624,-160469648,-27308,-17
huawei,5,226051408562341,40772303477,2024-09-04 06-42-28,4.233.125.218,-1687269638,ims,59.79.58.7,-35503057,1505913482,26087,-1
huawei,43,226059408481149,40777713977,2024-09-04 06-44-11,255.85.202.74,1655864384,internet,45.172.205.5,912450568,-1183146455,-2260,-87
huawei,95,226057060009393,40719221448,2024-09-04 06-44-33,190.254.18.138,-1163869098,ims,223.228.128.14,-1023756965,-355198021,-31141,6
huawei,-67,226050100030248,40791018433,2024-09-04 06-44-07,145.128.210.109,-981068732,ims,36.121.220.39,1790014492,2010515829,-10475,84
huawei,43,226057133095037,40754279418,2024-09-04 06-44-54,100.250.79.81,78489226,internet,206.61.190.96,224939768,63708232,4270,40
huawei,1,226058009381897,40707015534,2024-09-04 06-41-01,187.158.127.185,-2004573566,ims,184.112.101.29,1902686376,1192346005,4549,-103
huawei,-101,226054335041770,40706470471,2024-09-04 06-43-12,149.64.216.208,1558002673,ims,26.42.104.145,-1540566466,959487437,-25537,-122
huawei,-121,226053171676238,40747164459,2024-09-04 06-43-11,72.199.176.124,-703467610,ims,189.212.39.39,680161921,1603019648,-30451,-97
